id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
24409,greek,55.1,0.09,2.26,0.29,0.09,0.07,5.92,55.1,0.26,2.39,28.49,0.62,0.14,0.31,0.19,0.19,0.27,2.48,0.21,0.09,0.55,"['olive oil', 'salt', 'bread dough', 'fresh rosemary', 'cooking spray', 'chopped walnuts', 'ground black pepper', 'yellow onion', 'sugar', 'chopped fresh thyme', 'feta cheese crumbles']"
29332,indian,30.62,2.11,0.32,2.46,0.33,1.86,0.46,1.0,30.62,0.15,0.93,4.84,0.47,14.8,1.5,0.48,0.52,3.12,0.79,30.24,3.01,"['garbanzo beans', 'diced tomatoes', 'curry powder', 'sesame oil', 'coconut milk', 'sweet chili sauce', 'meat', 'garlic', 'salt and ground black pepper', 'red pepper flakes', 'onions']"
8337,greek,48.64,0.56,3.24,0.3,0.29,0.28,2.39,48.64,10.92,0.76,3.03,0.04,0.85,0.12,1.33,0.21,0.39,25.85,0.12,0.2,0.49,"['fresh lemon juice', 'water', 'frozen blueberries', 'sugar', 'greek yogurt', 'butter', 'blackberries']"
918,filipino,35.69,0.05,7.9,0.13,30.42,35.69,1.91,0.71,0.7,0.46,2.02,0.1,3.17,0.13,0.95,0.01,0.64,9.41,0.17,3.19,2.21,"['water', 'garlic', 'white sugar', 'soy sauce', 'vegetable oil', 'all-purpose flour', 'vinegar', 'salt', 'pepper', 'dry mustard', 'pork spareribs']"
12435,southern_us,68.55,0.15,1.92,10.69,0.13,1.86,3.55,0.51,0.44,0.88,2.92,1.45,0.98,0.06,2.14,0.01,1.88,68.55,1.35,0.09,0.44,"['ground nutmeg', 'chop fine pecan', 'all purpose unbleached flour', 'sour cream', 'milk', 'unsalted butter', 'whole milk', 'salt', 'sugar', 'bananas', 'egg yolks', 'vanilla extract', 'pineapple slices', 'golden brown sugar', 'large eggs', 'baking powder', 'butter pecan ice cream']"
48231,italian,53.17,0.54,0.28,0.4,9.88,1.06,3.38,0.08,0.08,4.19,53.17,0.09,13.3,0.35,2.09,0.09,0.45,2.86,0.25,7.38,0.09,"['fresh leav spinach', 'provolone cheese', 'crimini mushrooms', 'thick-cut bacon', 'olive oil', 'red bell pepper', 'soy sauce', 'flank steak', 'steak seasoning']"
28383,jamaican,82.87,0.77,0.68,3.32,0.72,0.23,1.83,0.17,0.36,0.7,1.55,82.87,0.56,0.67,0.34,0.02,0.16,4.42,0.18,0.27,0.17,"['slab bacon', 'garlic', 'okra', 'water', 'fresh thyme', 'crabmeat', 'fresh spinach', 'ground black pepper', 'salt', 'scallions', 'lime', 'scotch bonnet chile', 'peanut oil']"
4545,mexican,67.02,0.29,0.23,0.07,0.57,0.68,1.26,0.1,0.16,0.44,3.53,0.08,0.14,0.05,67.02,0.01,0.2,24.65,0.21,0.15,0.15,"['jalapeno chilies', 'cream cheese', 'cheddar cheese', 'bacon', 'chicken breasts', 'pepper', 'salt']"
13102,italian,82.73,0.4,0.4,0.2,0.38,0.15,8.41,0.18,0.01,0.08,82.73,0.12,0.16,0.83,3.2,0.3,0.12,1.95,0.16,0.04,0.17,"['swiss chard', 'coarse salt', 'fresh rosemary', 'macaroni', 'garlic cloves', 'chicken stock', 'ground black pepper', 'anchovy fillets', 'olive oil', 'grated parmesan cheese', 'small white beans']"
33947,mexican,79.81,0.21,0.46,0.08,0.09,0.24,0.74,0.07,0.38,0.47,0.61,0.02,0.21,0.36,79.81,0.06,0.27,0.06,15.3,0.43,0.11,"['eggs', 'purple onion', 'chorizo', 'monterey jack', 'green chile', 'salsa', 'potatoes']"
24615,italian,72.22,0.13,0.21,0.82,0.56,0.07,8.4,0.48,0.08,0.67,72.22,1.82,0.18,0.09,0.4,0.2,0.25,2.39,10.85,0.13,0.05,"['olive oil', 'tomatoes', 'fresh orange juice', 'fresh rosemary', 'garlic', 'fresh thyme leaves']"
49589,japanese,47.87,0.05,0.05,0.04,39.89,0.53,1.35,0.03,0.42,0.55,0.27,0.14,47.87,0.01,0.02,0.04,0.06,0.07,0.04,8.34,0.22,"['fresh ginger root', 'sugar', 'boneless skinless chicken breasts', 'sake', 'leeks', 'soy sauce', 'garlic']"
41481,italian,84.24,0.13,0.44,0.24,0.11,0.03,7.16,0.32,0.38,2.03,84.24,0.11,0.22,0.04,0.98,0.28,0.21,0.34,1.33,0.66,0.77,"['basil pesto sauce', 'prosciutto', 'parmigiano reggiano cheese', 'lemon juice', 'romaine lettuce', 'olive oil', 'unsalted butter', 'grapeseed oil', 'kosher salt', 'sherry vinegar', 'shallots', 'onions', 'nutmeg', 'fresh cilantro', 'ground black pepper', 'yukon gold potatoes']"
38905,mexican,93.61,0.05,0.08,0.18,0.54,0.13,1.91,0.13,0.1,0.3,0.87,0.04,0.22,0.03,93.61,0.02,0.4,0.52,0.15,0.55,0.18,"['green chile', 'salsa', 'flour tortillas', 'boneless skinless chicken breast halves', 'condensed cream of chicken soup', 'sour cream', 'green onions', 'shredded Monterey Jack cheese']"
19812,french,86.31,0.05,0.38,0.52,0.12,0.09,86.31,0.39,0.14,1.53,6.37,0.12,0.21,0.19,0.18,0.84,0.23,0.57,0.92,0.01,0.82,"['water', 'dry red wine', 'less sodium beef broth', 'parsley sprigs', 'cooking spray', 'chopped celery', 'thyme sprigs', 'baguette', 'mushrooms', 'salt', 'onions', 'ground black pepper', 'gruyere cheese', 'carrots']"
6160,italian,53.43,0.52,0.36,1.74,1.58,1.27,14.94,6.4,0.21,0.21,53.43,0.12,0.41,0.23,1.72,3.46,0.94,6.3,1.51,0.15,4.5,"['water', 'carrots', 'celery ribs', 'large garlic cloves', 'onions', 'olive oil', 'escarole', 'chicken broth', 'white beans']"
38993,spanish,39.83,1.2,0.55,0.37,4.7,1.11,2.01,0.41,0.16,0.57,2.8,0.02,0.81,0.61,0.18,6.35,4.6,32.64,39.83,0.24,0.83,"['sugar', 'pork tenderloin', 'olive oil', 'apples', 'honey', 'paprika', 'vinegar', 'salt']"
34354,southern_us,82.05,0.55,0.39,2.01,0.1,0.12,0.04,0.65,0.1,0.48,3.13,0.38,0.07,0.14,8.34,0.01,0.12,82.05,0.35,0.13,0.84,"['baking soda', 'olive oil', 'jalapeno chilies', 'collard greens', 'ground black pepper', 'garlic powder', 'shanks']"
31246,french,61.7,0.16,2.26,0.46,0.41,0.07,61.7,0.53,0.12,0.84,0.56,0.01,0.66,0.54,10.71,1.07,0.3,12.05,7.02,0.26,0.27,"['pastry', 'fine sea salt', 'large eggs', 'squash', 'vanilla sugar', 'all-purpose flour', 'ground cinnamon', 'whole milk']"
35369,japanese,94.55,0.09,0.42,0.21,0.23,0.28,0.25,0.19,0.18,0.18,0.59,0.11,94.55,0.02,0.11,0.08,0.09,0.25,0.24,0.41,1.51,"['shiro miso', 'water', 'bonito flakes', 'scallions', 'baby bok choy', 'dashi', 'ginger', 'tofu', 'soy sauce', 'shiitake', 'soba noodles', 'chili flakes', 'dashi kombu', 'ponzu']"
21637,southern_us,80.99,0.1,0.19,6.37,0.15,1.55,0.59,0.12,0.51,1.07,0.21,0.24,0.13,0.03,3.8,2.1,1.13,80.99,0.24,0.17,0.31,"['garlic powder', 'buttermilk', 'melted butter', 'flour', 'salt', 'ground black pepper', 'paprika', 'chicken legs', 'butter', 'hot sauce']"
49617,greek,87.61,0.15,0.27,0.96,0.28,0.06,2.22,87.61,0.39,0.68,3.69,0.01,0.05,0.02,1.14,0.08,0.75,0.28,0.99,0.1,0.27,"['olive oil', 'reduced-fat sour cream', 'fresh lemon juice', 'plum tomatoes', 'minced garlic', 'wheat', 'english cucumber', 'onions', 'green bell pepper', 'boneless skinless chicken breasts', 'grated lemon zest', 'flat leaf parsley', 'ground black pepper', 'salt', 'greek yogurt', 'dried oregano']"
23003,french,32.54,1.75,1.08,0.68,0.85,1.28,32.54,0.72,1.82,8.6,16.28,0.06,3.33,0.8,0.9,7.27,4.42,12.05,3.72,1.32,0.55,"['olive oil', 'garlic', 'red bell pepper', 'eggs', 'asparagus', 'lemon juice', 'cayenne', 'salt', 'mayonaise', 'baking potatoes', 'carrots']"
40683,italian,76.23,0.04,0.33,1.61,0.2,0.37,0.25,0.11,0.52,0.06,76.23,0.04,0.42,0.12,1.09,0.02,0.04,17.27,0.77,0.2,0.31,"['pepper', 'salt', 'vegetable oil cooking spray', 'baby spinach', 'lemon juice', 'yellow corn meal', 'Alfredo sauce', 'all-purpose flour', 'fontina cheese', 'cooked chicken', 'pizza doughs']"
17920,southern_us,72.26,0.31,4.18,2.1,2.62,0.58,6.25,0.12,0.86,0.57,2.62,0.22,0.99,0.21,3.47,0.02,0.34,72.26,0.59,0.66,1.03,"['butter', 'hot sauce', 'brown sugar', 'dry mustard', 'worcestershire sauce', 'chicken', 'water', 'white wine vinegar']"
18021,southern_us,50.8,0.3,0.42,2.25,5.78,0.63,2.68,0.26,0.71,2.45,9.94,0.2,1.04,0.13,4.89,0.08,1.31,50.8,3.42,3.1,9.61,"['mayonaise', 'slaw mix', 'baguette', 'salt', 'pickled jalapenos', 'turkey', 'vinegar', 'chili sauce']"
46780,korean,52.03,0.1,0.3,0.04,41.43,0.01,0.07,0.1,0.04,0.14,0.16,0.03,2.23,52.03,0.1,0.06,0.06,1.15,0.33,0.21,1.41,"['pork ribs', 'orange juice', 'toasted sesame seeds', 'soy sauce', 'garlic', 'corn starch', 'chili flakes', 'ginger', 'scallions', 'honey', 'rice vinegar', 'toasted sesame oil']"
1684,italian,96.7,0.28,0.08,0.13,0.29,0.21,0.09,0.07,0.29,0.14,96.7,0.03,0.4,0.05,0.14,0.06,0.05,0.75,0.03,0.09,0.12,"['mascarpone', 'salt', 'grated parmesan cheese', 'polenta']"
1953,cajun_creole,28.94,0.45,0.26,28.94,2.26,0.09,18.01,1.11,0.34,0.61,2.39,0.23,1.94,0.89,1.89,0.46,0.42,24.01,13.55,1.45,0.69,"['bacon bits', 'butter', 'large shrimp', 'hot pepper sauce', 'lemon juice', 'minced garlic', 'salt', 'sliced green onions', 'mushrooms', 'fresh parsley']"
15537,chinese,91.96,0.05,0.26,0.45,91.96,0.13,1.04,0.37,0.11,0.06,0.51,0.13,2.3,0.08,0.02,0.05,0.04,0.22,0.16,0.03,2.02,"['soy sauce', 'sesame oil', 'scallions', 'dumpling wrappers', 'ginger', 'white pepper', 'ground pork', 'shrimp', 'Shaoxing wine', 'salt']"
2489,mexican,83.14,0.18,6.13,0.24,0.69,0.54,1.92,0.39,0.56,0.28,3.46,0.11,0.9,0.16,83.14,0.07,0.4,0.25,0.16,0.16,0.26,"['mexican chocolate', 'water']"
34708,thai,57.05,1.0,0.12,1.42,7.09,0.26,0.34,0.05,0.29,0.1,1.37,0.02,0.57,0.1,6.02,0.12,0.31,1.4,0.77,57.05,21.6,"['sugar', 'shredded cabbage', 'cilantro sprigs', 'roasted peanuts', 'shredded carrots', 'chicken breasts', 'salt', 'beansprouts', 'large eggs', 'green onions', 'garlic', 'shrimp', 'chili flakes', 'catsup', 'lime wedges', 'dried rice noodles', 'salad oil']"
47554,filipino,45.21,2.7,10.7,0.25,0.24,45.21,0.43,0.45,0.14,0.68,2.59,0.83,0.67,0.39,0.24,0.03,0.32,17.46,14.62,1.29,0.76,"['egg yolks', 'dark brown sugar', 'lemon', 'whole milk', 'water', 'condensed milk']"
30298,mexican,49.49,1.14,0.05,0.38,0.27,0.34,0.5,6.08,10.81,0.26,18.34,0.05,0.07,0.09,49.49,4.68,0.41,0.67,1.57,4.42,0.37,"['red chili peppers', 'purple onion', 'olive oil', 'lemon juice', 'pepper', 'salt', 'tomatoes', 'garlic', 'chopped cilantro fresh']"
23459,spanish,31.41,1.48,0.05,11.77,1.67,0.11,0.29,11.34,0.79,0.91,25.21,0.03,0.25,0.66,6.81,2.92,0.2,3.75,31.41,0.21,0.14,"['red chili peppers', 'garlic', 'tomatoes', 'parsley', 'lemon juice', 'olive oil', 'salt', 'green bell pepper', 'paprika']"
2593,cajun_creole,84.58,1.08,0.38,84.58,0.35,0.12,1.49,0.46,0.19,0.55,0.21,0.22,0.15,0.06,0.5,0.16,0.5,2.32,6.56,0.07,0.07,"['andouille sausage', 'chopped green bell pepper', 'red wine vinegar', 'cayenne pepper', 'sweet paprika', 'bay leaf', 'minced garlic', 'green onions', 'chopped celery', 'duck', 'low salt chicken broth', 'dried thyme', 'vegetable oil', 'all-purpose flour', 'beer', 'gumbo', 'kosher salt', 'gumbo file', 'garlic', 'chopped onion', 'smoked paprika']"
7216,cajun_creole,57.19,0.65,3.1,57.19,0.55,0.08,3.28,11.21,10.92,0.99,0.59,0.21,0.16,1.58,1.13,0.15,1.59,4.88,0.31,0.91,0.51,"['nonfat yogurt', 'garlic cloves', 'creole mustard', 'light mayonnaise', 'ground red pepper', 'green onions', 'fresh parsley']"
35883,mexican,92.1,0.17,0.03,0.11,0.19,0.05,0.95,0.02,0.2,0.05,0.07,0.04,0.01,0.0,92.1,0.33,0.01,3.76,1.46,0.14,0.3,"['reduced fat sharp cheddar cheese', 'cider vinegar', 'chili powder', 'garlic cloves', 'ground cumin', 'black pepper', 'chopped green bell pepper', 'salt', 'chopped cilantro fresh', 'lime rind', 'olive oil', 'purple onion', 'fresh lime juice', 'tomatoes', 'black beans', 'chicken breasts', 'baked tortilla chips', 'iceberg lettuce']"
27039,chinese,59.12,0.16,0.16,1.27,59.12,0.19,1.03,0.05,31.77,0.15,0.84,0.03,0.39,0.06,0.29,0.61,0.05,1.52,0.12,1.22,0.94,"['salt', 'greens', 'spring onions', 'peanut oil', 'steamed rice', 'cilantro leaves', 'chicken', 'ginger', 'white peppercorns']"
47957,mexican,79.97,0.48,0.04,0.97,1.46,0.2,1.78,0.46,0.4,0.05,1.79,0.02,0.19,0.01,79.97,0.23,0.15,11.17,0.31,0.07,0.25,"['black beans', 'whole kernel corn, drain', 'diced tomatoes', 'chicken broth', 'chicken']"
7815,mexican,89.24,0.11,0.13,0.45,0.37,0.14,0.14,0.24,0.11,0.07,2.73,3.54,0.97,0.15,89.24,0.09,0.41,0.5,0.1,0.04,0.47,"['olive oil', 'baking powder', 'ground beef', 'chili', 'Goya Seasoning', 'salt', 'mozzarella cheese', 'poblano peppers', 'garlic', 'masa', 'warm water', 'corn husks', 'chili powder', 'onions']"
5270,italian,81.98,2.03,0.18,1.39,0.6,0.11,1.76,1.53,0.05,0.17,81.98,0.08,0.1,0.09,0.53,0.16,1.38,2.44,5.09,0.24,0.09,"['canned low sodium chicken broth', 'grated parmesan cheese', 'salt', 'fresh parsley', 'olive oil', 'garlic', 'escarole', 'water', 'red pepper flakes', 'dry bread crumbs', 'onions', 'eggs', 'ground black pepper', 'white wine vinegar', 'ground turkey']"
10768,mexican,97.34,0.18,0.11,0.14,0.44,0.11,0.1,0.02,0.13,0.07,0.06,0.02,0.06,0.03,97.34,0.02,0.29,0.22,0.06,0.55,0.05,"['pickled jalapenos', 'jalapeno chilies', 'garlic', 'salsa', 'sour cream', 'olive oil', 'red pepper', 'frozen corn', 'shredded cheese', 'cumin', 'pepper', 'chili powder', 'salt', 'liquid', 'chopped cilantro', 'black beans', 'boneless skinless chicken breasts', 'purple onion', 'fajita size flour tortillas', 'chipotles in adobo']"
29740,indian,78.7,0.04,1.14,0.42,0.44,0.08,0.5,0.46,78.7,0.04,0.39,2.07,11.37,0.96,1.55,0.02,0.15,0.09,0.22,0.87,0.47,"['white rice', 'mild curry powder', 'water']"
3068,cajun_creole,70.48,0.77,0.04,70.48,0.61,0.18,0.21,0.09,0.09,0.07,0.02,1.13,0.05,0.18,0.64,0.09,0.32,15.22,9.27,0.46,0.07,"['crawfish', 'creole seasoning', 'onions', 'salt', 'red bell pepper', 'hot pepper sauce', 'garlic cloves', 'crackers', 'green pepper', 'cream cheese, soften']"
29535,mexican,94.09,0.78,0.1,0.26,1.54,0.45,0.79,0.34,0.03,0.05,0.32,0.02,0.09,0.04,94.09,0.12,0.12,0.27,0.29,0.07,0.23,"['olive oil', 'enchilada sauce', 'black beans', 'frozen corn', 'green bell pepper', 'black olives', 'onions', 'tofu', 'garlic', 'corn tortillas']"
7182,mexican,94.54,1.72,0.07,0.08,0.7,0.06,0.2,0.03,0.07,0.12,0.0,0.03,0.3,0.05,94.54,0.0,0.9,0.08,0.88,0.13,0.05,"['manchego cheese', 'cilantro', 'corn tortillas', 'light sour cream', 'green onions', 'red enchilada sauce', 'black beans', 'veggies', 'sour cream', 'avocado', 'diced green chilies', 'salsa']"
7796,southern_us,62.66,0.37,9.86,1.27,0.26,0.1,0.85,0.15,1.16,0.51,20.35,0.05,0.15,0.16,0.72,0.05,0.22,62.66,0.24,0.1,0.78,"['unsalted butter', 'all-purpose flour', 'breakfast sausages', 'whole milk', 'freshly ground pepper', 'kosher salt', 'crushed red pepper flakes']"
41409,southern_us,85.32,0.08,0.12,0.6,0.24,0.8,0.85,0.56,0.12,6.85,1.11,0.37,0.3,0.48,1.28,0.03,0.52,85.32,0.12,0.14,0.11,"['butter', 'all-purpose flour', 'granulated sugar', 'vanilla', 'eggs', 'buttermilk', 'baking powder', 'salt']"
39671,french,24.77,13.4,2.31,3.37,0.19,24.47,24.77,0.52,0.52,0.68,1.36,0.24,5.95,0.17,1.23,0.09,3.79,15.08,1.58,0.18,0.09,"['bay leaves', 'small eggs', 'water', 'fryer chickens', 'pepper', 'butter', 'oil', 'flour', 'salt']"
28559,italian,93.59,0.35,0.07,1.54,0.16,0.25,0.44,0.79,0.26,0.13,93.59,0.36,0.28,0.01,0.14,0.11,0.24,0.71,0.23,0.23,0.11,"['seasoned bread crumbs', 'italian style stewed tomatoes', 'italian seasoning', 'olive oil', 'linguine', 'chicken breast tenders', 'pimentos', 'black pepper', 'part-skim mozzarella cheese', 'salt']"
32146,french,22.73,8.59,1.15,4.66,11.95,0.47,22.73,0.41,0.29,0.33,3.96,0.0,9.18,0.01,2.21,0.02,10.41,19.18,2.33,0.1,2.02,"['unsalted butter', 'cream cheese', 'sugar', 'egg yolks', 'egg whites', 'corn starch', 'milk', 'cake']"
23439,italian,75.12,0.05,0.21,0.74,0.11,0.17,2.7,14.38,0.05,0.16,75.12,0.01,0.07,0.02,5.12,0.04,0.26,0.19,0.27,0.27,0.06,"['tomato sauce', 'artichok heart marin', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'ground black pepper', 'garlic', 'juice', 'dried rosemary', 'Madeira', 'sliced black olives', 'salt', 'onions', 'dried basil', 'diced tomatoes', 'shredded mozzarella cheese', 'dried oregano']"
31391,italian,91.79,0.03,1.02,0.54,0.3,0.02,3.27,0.06,0.09,0.5,91.79,0.0,0.2,0.02,0.13,0.33,0.06,0.44,0.2,0.71,0.29,"['dried basil', 'pasta sauce', 'whipping cream']"
42855,vietnamese,51.01,0.14,0.29,0.5,2.0,0.81,3.96,0.11,0.03,0.11,0.28,0.06,0.17,0.21,8.26,0.03,0.14,0.41,0.7,30.79,51.01,"['spearmint', 'green onions', 'sliced shallots', 'chili pepper', 'ground pork', 'fish sauce', 'cilantro', 'lime', 'rice']"
11813,mexican,96.0,0.01,0.55,0.09,0.27,0.28,0.4,0.06,0.09,0.17,0.09,0.02,0.2,0.19,96.0,0.02,0.03,0.73,0.32,0.03,0.47,"['instant rice', 'flour tortillas', 'water', 'whole kernel corn, drain', 'shredded cheddar cheese', 'salsa', 'taco seasoning mix', 'ground beef']"
48272,southern_us,21.23,0.27,20.36,2.12,3.94,0.4,14.11,1.53,0.27,18.46,4.73,1.76,1.13,0.77,4.79,0.05,2.46,21.23,1.23,0.27,0.13,"['unsalted butter', 'ham', 'cheddar cheese', 'all-purpose flour', 'large eggs', 'double-acting baking powder', 'milk', 'scallions']"
12263,chinese,84.61,1.7,0.06,0.57,84.61,0.14,0.16,0.62,0.24,0.42,0.95,0.76,1.86,0.68,0.62,1.18,0.11,1.72,1.64,1.76,0.22,"['low sodium soy sauce', 'sesame seeds', 'marinade', 'corn starch', 'olive oil', 'green onions', 'salt', 'black pepper', 'orange marmalade', 'red pepper flakes', 'red bell pepper', 'fresh ginger', 'boneless skinless chicken breasts', 'orange juice']"
2787,spanish,70.8,0.58,0.07,0.47,0.29,0.09,4.21,0.05,2.0,0.14,2.02,0.02,0.07,2.14,0.98,14.79,0.6,0.4,70.8,0.17,0.11,"['saffron threads', 'whipping cream', 'ground red pepper', 'red bell pepper', 'large garlic cloves', 'olive oil', 'salt']"
16385,french,81.75,0.68,0.45,0.28,1.16,0.19,81.75,0.36,0.68,0.08,2.32,0.19,0.12,0.01,1.45,0.08,2.75,4.03,2.2,1.13,0.09,"['tomatoes', 'dry white wine', 'chicken pieces', 'cold water', 'unsalted butter', 'fresh tarragon', 'chicken broth', 'arrowroot', 'white wine vinegar', 'pearl onions', 'vegetable oil']"
42523,mexican,97.09,0.38,0.01,0.01,0.04,0.02,0.37,0.01,0.11,0.01,0.03,0.02,0.05,0.62,97.09,0.16,0.02,0.12,0.35,0.41,0.18,"['yellow squash', 'chili powder', 'enchilada sauce', 'shredded Monterey Jack cheese', 'zucchini', 'salt', 'onions', 'olive oil', 'red pepper', 'corn tortillas', 'ground cumin', 'black beans', 'jalapeno chilies', 'garlic cloves', 'chopped cilantro fresh']"
26150,southern_us,73.3,0.1,1.72,1.2,0.54,2.21,12.01,0.32,0.45,0.78,1.71,0.03,2.04,1.02,0.81,0.1,0.18,73.3,0.12,1.11,0.23,"['dark brown sugar', 'bourbon whiskey', 'new york strip steaks']"
17544,french,47.54,0.27,0.94,0.06,0.48,0.08,47.54,0.13,0.09,3.55,0.9,0.12,0.1,0.1,0.57,0.02,0.09,44.08,0.69,0.15,0.04,"['milk', 'bacon', 'nutmeg', 'flour', 'pie shell', 'cheddar cheese', 'swiss cheese', 'ham', 'large eggs', 'salt']"
29802,french,64.19,1.11,2.37,0.19,0.94,0.52,64.19,2.78,0.35,4.67,4.37,0.04,2.46,0.64,6.93,0.05,0.45,4.38,2.77,0.73,0.06,"['whole milk', 'tart shells', 'cheese', 'sea salt', 'large eggs']"
4294,southern_us,81.05,0.32,0.42,0.98,0.37,2.96,5.32,0.19,0.07,3.62,0.35,0.71,0.18,1.04,0.14,0.03,0.18,81.05,1.87,0.1,0.11,"['chicken broth', 'black-eyed peas', 'garlic', 'water', 'green onions', 'yellow onion', 'pepper', 'bay leaves', 'salt', 'chard', 'dried thyme', 'bacon', 'pancake']"
12696,southern_us,83.3,0.09,2.27,6.7,0.24,0.11,1.31,0.07,0.22,0.49,0.16,0.04,1.32,0.1,0.77,0.07,0.18,83.3,0.17,0.14,2.25,"['kosher salt', 'self rising flour', 'cracked black pepper', 'steak', 'seasoning salt', 'cajun seasoning', 'hot sauce', 'milk', 'vegetable oil', 'bacon fat', 'seasoned flour', 'eggs', 'garlic powder', 'butter', 'Equal Sweetener']"
9075,cajun_creole,62.71,0.24,0.17,62.71,0.65,0.07,0.08,0.4,0.18,0.19,1.47,0.01,0.36,0.06,0.1,0.11,0.12,30.36,2.2,0.23,0.3,"['cooked rice', 'worcestershire sauce', 'okra', 'shrimp', 'green onions', 'crushed red pepper', 'fresh lemon juice', 'plum tomatoes', 'butter', 'hot sauce', 'diced celery', 'chicken', 'sweet onion', 'smoked sausage', 'garlic cloves', 'fresh parsley']"
20159,irish,51.62,0.31,35.34,0.34,1.07,0.09,0.42,2.34,0.75,51.62,1.13,0.04,0.54,0.15,0.59,0.02,0.2,4.3,0.39,0.25,0.11,"['large eggs', 'double-acting baking powder', 'whole wheat flour', 'salt', 'rolled oats', 'buttermilk', 'baking soda', 'all-purpose flour']"
31282,french,71.86,0.09,10.29,0.62,0.1,0.34,71.86,0.54,0.5,0.98,4.0,0.0,0.19,0.04,3.24,0.02,3.25,0.84,2.9,0.06,0.14,"['unsalted butter', 'salt', 'brandy', 'heavy cream', 'sour cream', 'large egg yolks', 'vanilla', 'sugar', 'golden raisins', 'farmer cheese']"
13057,italian,64.71,0.54,0.44,0.64,2.75,1.71,12.26,1.02,0.65,0.16,64.71,0.82,0.22,0.02,4.97,0.17,1.51,3.51,3.76,0.13,0.02,"['cream', 'artichokes', 'olive oil', 'all-purpose flour', 'water', 'salt', 'black pepper', 'chicken breast halves']"
26814,vietnamese,84.66,0.1,0.42,0.21,2.38,0.11,2.47,0.16,0.05,0.05,0.84,0.04,0.19,0.08,2.27,0.06,0.13,2.14,1.21,2.44,84.66,"['fish sauce', 'shallots', 'garlic cloves', 'Japanese turnips', 'rice vermicelli', 'fresh lime juice', 'light brown sugar', 'radishes', 'bone-in chicken breasts', 'fresno chiles', 'kosher salt', 'vegetable oil', 'sweet basil']"
23909,filipino,34.28,0.1,0.19,3.06,0.83,34.28,0.47,0.59,0.07,1.22,6.0,1.02,0.15,0.5,1.83,0.23,0.96,3.77,0.55,14.07,30.09,"['celery ribs', 'evaporated milk', 'salt', 'noodles', 'fish sauce', 'green onions', 'garlic cloves', 'olive oil', 'boneless skinless chicken breasts', 'carrots', 'chicken broth', 'ground black pepper', 'yellow onion', 'cabbage']"
27882,mexican,47.84,0.32,0.04,3.58,1.16,0.77,13.25,4.33,1.29,0.23,0.34,0.01,0.53,0.11,47.84,1.45,0.15,0.36,20.83,3.14,0.27,"['water', 'large garlic cloves', 'medium shrimp', 'ground cumin', 'red potato', 'chicken breast halves', 'fresh lemon juice', 'dried oregano', 'bay leaves', 'salt', 'chopped cilantro fresh', 'fat free less sodium chicken broth', 'chili powder', 'green beans', 'sliced green onions']"
43452,moroccan,59.82,0.5,0.15,1.3,0.27,0.18,2.22,8.07,7.47,1.19,8.88,0.04,0.39,0.03,0.2,59.82,0.38,1.0,6.51,1.06,0.35,"['fat free less sodium chicken broth', 'golden raisins', 'salt', 'ground coriander', 'ground cumin', 'olive oil', 'diced tomatoes', 'chopped onion', 'feta cheese crumbles', 'yellow squash', 'chopped fresh thyme', 'chickpeas', 'garlic cloves', 'eggplant', 'crushed red pepper', 'Italian turkey sausage', 'couscous']"
40246,mexican,88.5,0.06,0.44,0.22,0.29,1.29,0.67,2.5,0.05,0.07,1.42,0.02,0.53,0.08,88.5,0.04,0.1,2.62,0.25,0.05,0.79,"['pepper', 'pork roast', 'cumin', 'garlic', 'onions', 'hominy', 'enchilada sauce', 'salt', 'dried oregano']"
8493,thai,87.63,0.24,0.78,0.71,0.03,0.47,3.39,0.02,4.09,0.08,0.36,0.23,1.21,0.01,0.07,0.08,0.39,0.06,0.07,87.63,0.07,"['skinless salmon fillets', 'coriander', 'reduced fat coconut milk', 'green beans', 'Thai red curry paste', 'vegetable oil', 'onions']"
13302,indian,88.09,0.24,0.5,0.62,1.03,0.09,0.41,0.61,88.09,0.51,2.74,0.03,0.38,0.37,0.59,0.19,0.36,1.11,0.41,1.05,0.67,"['butter', 'tandoori paste', 'red chili peppers', 'salt', 'lemon', 'yoghurt', 'oil']"
25606,mexican,94.32,0.02,0.05,0.31,0.42,1.36,0.44,0.02,0.72,0.08,0.09,0.04,1.15,0.32,94.32,0.03,0.09,0.13,0.03,0.25,0.12,"['green onions', 'boneless chicken skinless thigh', 'enchilada sauce', 'jack cheese', 'green chilies', 'flour tortillas', 'onions']"
14808,korean,92.26,0.03,0.52,0.2,0.32,0.41,0.86,0.25,0.26,0.1,0.51,0.08,1.56,92.26,0.13,0.03,0.26,0.23,0.56,1.22,0.2,"['sugar', 'zucchini', 'Gochujang base', 'onions', 'water', 'sesame oil', 'tuna', 'soy sauce', 'vinegar', 'king oyster mushroom', 'perilla', 'eggs', 'steamed rice', 'vegetable oil', 'kimchi']"
